profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.9371,0.0103,6475.05,279.31,0.0631,0.0567375886524822,0.8475177304964538,0.0248226950354609,0.0709219858156028,0,1733,5000,3000,16,239,7,20,4469,282
skewed,burst,swarm,5000,3000,20260603_234228,91.6,0.9371,0.011,6696.82,289.82,0.0611,0.0564784053156146,0.8471760797342193,0.0265780730897009,0.0697674418604651,0,6529,5000,3000,17,255,8,21,4927,301
skewed,burst,swarm,5000,3000,20260603_234228,112.6,0.9364,0.0107,6690.6,279.56,0.0604,0.0559210526315789,0.8486842105263158,0.0263157894736842,0.069078947368421,0,2204,5000,3000,17,258,8,21,5032,304
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.937,0.0108,6470.58,283.26,0.0595,0.05625,0.84375,0.028125,0.071875,0,1456,5000,3000,18,270,9,23,5382,320
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9379,0.0115,6646.46,291.7,0.0583,0.0588235294117647,0.8441176470588235,0.0294117647058823,0.0676470588235294,0,6432,5000,3000,20,287,10,23,5834,340
skewed,burst,swarm,5000,3000,20260603_234228,111.2,0.9375,0.0113,6640.28,282.76,0.0588,0.0601719197707736,0.839541547277937,0.0286532951289398,0.0716332378223495,0,2307,5000,3000,21,293,10,25,5938,349
skewed,burst,swarm,5000,3000,20260603_234228,181.0,0.9348,0.0111,6440.06,285.77,0.0576,0.0580110497237569,0.8425414364640884,0.0303867403314917,0.0690607734806629,0,1174,5000,3000,21,305,11,25,6287,362
skewed,burst,swarm,5000,3000,20260603_234228,89.8,0.9356,0.0117,6588.63,292.87,0.0561,0.0555555555555555,0.8465608465608465,0.0317460317460317,0.0661375661375661,0,6339,5000,3000,21,320,12,25,6736,378
skewed,burst,swarm,5000,3000,20260603_234228,110.2,0.9351,0.0116,6587.42,284.92,0.0559,0.0549738219895288,0.8481675392670157,0.031413612565445,0.0654450261780104,0,2492,5000,3000,21,324,12,25,6838,382
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9355,0.0115,6432.45,287.56,0.0545,0.0535714285714285,0.8469387755102041,0.0331632653061224,0.0663265306122449,0,1565,5000,3000,21,332,13,26,7189,392
skewed,burst,swarm,5000,3000,20260603_234228,89.2,0.9349,0.012,6562.24,293.65,0.0541,0.0508474576271186,0.8426150121065376,0.0338983050847457,0.072639225181598,0,6304,5000,3000,21,348,14,30,7635,413
skewed,burst,swarm,5000,3000,20260603_234228,110.4,0.9348,0.0119,6552.39,286.7,0.054,0.0502392344497607,0.8444976076555024,0.0334928229665071,0.0717703349282296,0,1798,5000,3000,21,353,14,30,7741,418
skewed,burst,swarm,5000,3000,20260603_234228,68.2,0.9358,0.0115,6445.16,288.64,0.0535,0.0509259259259259,0.8472222222222222,0.0324074074074074,0.0694444444444444,0,2128,5000,3000,22,366,14,30,8082,432
skewed,burst,swarm,5000,3000,20260603_234228,92.6,0.9372,0.0117,6576.01,294.66,0.0532,0.0505494505494505,0.843956043956044,0.0351648351648351,0.0703296703296703,0,6467,5000,3000,23,384,16,32,8545,455
skewed,burst,swarm,5000,3000,20260603_234228,113.2,0.937,0.0116,6566.49,288.27,0.0541,0.0512820512820512,0.8418803418803419,0.0363247863247863,0.0705128205128205,0,1676,5000,3000,24,394,17,33,8648,468
skewed,burst,swarm,5000,3000,20260603_234228,68.8,0.9368,0.0113,6456.28,290.06,0.054,0.0493827160493827,0.8436213991769548,0.037037037037037,0.0699588477366255,0,1868,5000,3000,24,410,18,34,8992,486
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9386,0.0116,6566.32,295.13,0.0535,0.0495049504950495,0.8455445544554455,0.0376237623762376,0.0673267326732673,0,6415,5000,3000,25,427,19,34,9444,505
skewed,burst,swarm,5000,3000,20260603_234228,111.8,0.9383,0.0115,6559.42,289.42,0.0535,0.0489236790606653,0.8473581213307241,0.0371819960861056,0.0665362035225048,0,2269,5000,3000,25,433,19,34,9551,511
skewed,burst,swarm,5000,3000,20260603_234228,92.4,0.9369,0.0117,6448.79,291.35,0.0529,0.049618320610687,0.8473282442748091,0.0362595419847328,0.0667938931297709,0,1592,5000,3000,26,444,19,35,9906,524
skewed,burst,swarm,5000,3000,20260603_234228,88.8,0.9382,0.0121,6545.93,295.71,0.0522,0.0518518518518518,0.8462962962962963,0.0351851851851851,0.0666666666666666,0,6344,5000,3000,28,457,19,36,10350,540
skewed,burst,swarm,5000,3000,20260603_234228,110.2,0.9381,0.012,6537.37,290.47,0.0523,0.053016453382084,0.8464351005484461,0.0347349177330895,0.0658135283363802,0,4220,5000,3000,29,463,19,36,10457,547
skewed,burst,swarm,5000,3000,20260603_234228,69.4,0.9382,0.0118,6436.72,292.0,0.0516,0.052064631956912,0.8491921005385996,0.0341113105924596,0.0646319569120287,0,1608,5000,3000,29,473,19,36,10804,557
skewed,burst,swarm,5000,3000,20260603_234228,89.6,0.9381,0.0121,6534.49,296.11,0.05,0.0515097690941385,0.8507992895204263,0.0337477797513321,0.063943161634103,0,6494,5000,3000,29,479,19,36,11252,563
skewed,burst,swarm,5000,3000,20260603_234228,111.8,0.938,0.012,6533.97,291.36,0.0498,0.0512367491166077,0.8515901060070671,0.0335689045936395,0.0636042402826855,0,4466,5000,3000,29,482,19,36,11363,566
skewed,burst,swarm,5000,3000,20260603_234228,90.8,0.9379,0.0119,6442.14,292.65,0.0491,0.0504347826086956,0.8521739130434782,0.0330434782608695,0.0643478260869565,0,1514,5000,3000,29,490,19,37,11706,575
skewed,burst,swarm,5000,3000,20260603_234228,90.2,0.9386,0.0122,6532.09,296.51,0.0484,0.0510204081632653,0.8520408163265306,0.032312925170068,0.064625850340136,0,6440,5000,3000,30,501,19,38,12157,588
skewed,burst,swarm,5000,3000,20260603_234228,113.8,0.9385,0.0121,6531.92,292.26,0.0483,0.0505902192242833,0.8532883642495784,0.0320404721753794,0.0640809443507588,0,2484,5000,3000,30,506,19,38,12275,593
skewed,burst,swarm,5000,3000,20260603_234228,93.0,0.9389,0.012,6443.39,293.53,0.0478,0.0497512437810945,0.8540630182421227,0.0315091210613598,0.0646766169154228,0,1461,5000,3000,30,515,19,39,12622,603
skewed,burst,swarm,5000,3000,20260603_234228,159.4,0.9396,0.0126,6349.57,297.09,0.047,0.0488599348534201,0.8550488599348535,0.0325732899022801,0.0635179153094462,0,1333,5000,3000,30,525,20,39,13072,614
skewed,burst,swarm,5000,3000,20260603_234228,21.4,0.9393,0.0131,6346.02,292.87,0.047,0.048465266558966,0.8546042003231018,0.0339256865912762,0.0630048465266559,0,1737,5000,3000,30,529,21,39,13179,619
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9395,0.0129,6271.73,294.0,0.0467,0.0491283676703645,0.8510301109350238,0.0332805071315372,0.0665610142630744,0,1581,5000,3000,31,537,21,42,13524,631
skewed,burst,swarm,5000,3000,20260603_234228,90.8,0.9391,0.0131,6350.16,297.4,0.0459,0.0499219968798752,0.8502340093603744,0.0343213728549142,0.0655226209048362,0,6353,5000,3000,32,545,22,42,13978,641
skewed,burst,swarm,5000,3000,20260603_234228,112.4,0.9392,0.013,6345.01,293.46,0.0459,0.0495356037151702,0.8513931888544891,0.0340557275541795,0.0650154798761609,0,1689,5000,3000,32,550,22,42,14086,646
skewed,burst,swarm,5000,3000,20260603_234228,68.0,0.9391,0.013,6275.98,294.41,0.0455,0.048780487804878,0.8536585365853658,0.0335365853658536,0.0640243902439024,0,1568,5000,3000,32,560,22,42,14426,656
skewed,burst,swarm,5000,3000,20260603_234228,90.2,0.94,0.0131,6356.42,297.54,0.045,0.0478325859491778,0.8535127055306427,0.0343796711509716,0.0642750373692077,0,6513,5000,3000,32,571,23,43,14877,669
skewed,burst,swarm,5000,3000,20260603_234228,113.4,0.94,0.013,6352.7,293.98,0.045,0.0474074074074074,0.8533333333333334,0.0355555555555555,0.0637037037037037,0,3836,5000,3000,32,576,24,43,14993,675
skewed,burst,swarm,5000,3000,20260603_234228,68.2,0.9394,0.013,6291.16,294.88,0.0448,0.0465793304221251,0.8544395924308588,0.0363901018922852,0.0625909752547307,0,1713,5000,3000,32,587,25,43,15334,687
skewed,burst,swarm,5000,3000,20260603_234228,89.6,0.9391,0.0131,6364.44,297.77,0.045,0.0478873239436619,0.8507042253521127,0.0394366197183098,0.0619718309859154,0,6440,5000,3000,34,604,28,44,15782,710
skewed,burst,swarm,5000,3000,20260603_234228,113.4,0.939,0.013,6367.81,294.46,0.0452,0.0473537604456824,0.8523676880222841,0.0389972144846796,0.0612813370473537,0,2608,5000,3000,34,612,28,44,15901,718
skewed,burst,swarm,5000,3000,20260603_234228,93.2,0.9382,0.0128,6310.89,295.42,0.0455,0.0487144790257104,0.8484438430311232,0.0419485791610284,0.060893098782138,0,1874,5000,3000,36,627,31,45,16248,739
skewed,burst,swarm,5000,3000,20260603_234228,90.0,0.9385,0.0129,6376.2,298.18,0.0452,0.047682119205298,0.847682119205298,0.0450331125827814,0.0596026490066225,0,6415,5000,3000,36,640,34,45,16698,755
skewed,burst,swarm,5000,3000,20260603_234228,112.2,0.9385,0.0128,6374.08,294.89,0.0452,0.0473684210526315,0.8473684210526315,0.0460526315789473,0.0592105263157894,0,1958,5000,3000,36,644,35,45,16809,760
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9391,0.0127,6315.08,295.71,0.0451,0.0490956072351421,0.8449612403100775,0.0465116279069767,0.0594315245478036,0,1592,5000,3000,38,654,36,46,17151,774
skewed,burst,swarm,5000,3000,20260603_234228,89.8,0.939,0.0129,6376.12,298.31,0.0449,0.0518987341772151,0.8430379746835444,0.0455696202531645,0.0594936708860759,0,6324,5000,3000,41,666,36,47,17600,790
skewed,burst,swarm,5000,3000,20260603_234228,112.4,0.9387,0.0128,6375.8,295.22,0.0448,0.051702395964691,0.8436317780580076,0.0453972257250945,0.0592686002522068,0,4444,5000,3000,41,669,36,47,17713,793
skewed,burst,swarm,5000,3000,20260603_234228,90.8,0.939,0.0129,6315.62,295.97,0.0444,0.0524344569288389,0.8439450686641697,0.0449438202247191,0.0586766541822721,0,1382,5000,3000,42,676,36,47,18054,801
skewed,burst,swarm,5000,3000,20260603_234228,89.2,0.9392,0.013,6256.72,298.39,0.0439,0.052890528905289,0.8450184501845018,0.044280442804428,0.057810578105781,0,1443,5000,3000,43,687,36,47,18500,813
skewed,burst,swarm,5000,3000,20260603_234228,23.6,0.9391,0.0132,6254.1,295.52,0.0439,0.0525672371638141,0.8459657701711492,0.0440097799511002,0.0574572127139364,0,3464,5000,3000,43,692,36,47,18618,818
skewed,burst,swarm,5000,3000,20260603_234228,91.8,0.9398,0.0132,6202.67,296.23,0.0436,0.0520581113801452,0.8462469733656174,0.0435835351089588,0.0581113801452784,0,1521,5000,3000,43,699,36,48,18959,826
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9396,0.0133,6264.79,298.63,0.043,0.0526946107784431,0.8455089820359282,0.0431137724550898,0.0586826347305389,0,6449,5000,3000,44,706,36,49,19411,835
skewed,burst,swarm,5000,3000,20260603_234228,114.2,0.9394,0.0132,6265.02,295.91,0.0429,0.0525059665871121,0.8460620525059666,0.0429594272076372,0.058472553699284,0,2226,5000,3000,44,709,36,49,19530,838
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.9394,0.0131,6218.39,296.51,0.0425,0.0520710059171597,0.8473372781065088,0.0426035502958579,0.0579881656804733,0,1671,5000,3000,44,716,36,49,19866,845
skewed,burst,swarm,5000,3000,20260603_234228,89.6,0.9396,0.0132,6274.67,298.74,0.042,0.0515826494724501,0.8487690504103166,0.0422039859320046,0.0574443141852286,0,6389,5000,3000,44,724,36,49,20314,853
skewed,burst,swarm,5000,3000,20260603_234228,114.0,0.9396,0.0131,6276.36,296.17,0.0419,0.0514018691588785,0.8492990654205608,0.0420560747663551,0.0572429906542056,0,2383,5000,3000,44,727,36,49,20436,856
skewed,burst,swarm,5000,3000,20260603_234228,88.6,0.9392,0.013,6231.2,296.53,0.0416,0.0520833333333333,0.8483796296296297,0.0416666666666666,0.0578703703703703,0,1458,5000,3000,45,733,36,50,20757,864
skewed,burst,swarm,5000,3000,20260603_234228,90.0,0.9395,0.0131,6284.99,298.69,0.041,0.0528735632183908,0.8482758620689655,0.0413793103448275,0.057471264367816,0,6350,5000,3000,46,738,36,50,21207,870
skewed,burst,swarm,5000,3000,20260603_234228,113.2,0.9396,0.013,6282.75,296.15,0.0409,0.0527522935779816,0.8486238532110092,0.0412844036697247,0.0573394495412844,0,4406,5000,3000,46,740,36,50,21323,872
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9395,0.0128,6236.05,296.71,0.0404,0.0536529680365296,0.8481735159817352,0.0410958904109589,0.0570776255707762,0,1479,5000,3000,47,743,36,50,21660,876
skewed,burst,swarm,5000,3000,20260603_234228,89.4,0.9398,0.0129,6290.57,298.74,0.0399,0.0543601359003397,0.8471121177802945,0.0407701019252548,0.0577576443941109,0,6518,5000,3000,48,748,36,51,22107,883
skewed,burst,swarm,5000,3000,20260603_234228,113.6,0.9398,0.0129,6287.65,296.37,0.0398,0.0542372881355932,0.847457627118644,0.0406779661016949,0.0576271186440678,0,1832,5000,3000,48,750,36,51,22228,885
skewed,burst,swarm,5000,3000,20260603_234228,67.8,0.9401,0.0127,6251.63,296.93,0.0394,0.0539932508436445,0.8481439820022497,0.0404949381327334,0.0573678290213723,0,2075,5000,3000,48,754,36,51,22567,889
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9394,0.0128,6305.27,298.96,0.0388,0.0537513997760358,0.8488241881298992,0.0403135498320268,0.057110862262038,0,6543,5000,3000,48,758,36,51,23020,893
skewed,burst,swarm,5000,3000,20260603_234228,113.6,0.9392,0.0127,6303.13,296.6,0.0386,0.0536912751677852,0.8489932885906041,0.0402684563758389,0.0570469798657718,0,2107,5000,3000,48,759,36,51,23135,894
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9389,0.0127,6260.61,297.11,0.0383,0.0545050055617352,0.8476084538375973,0.0400444938820912,0.0578420467185761,0,1568,5000,3000,49,762,36,52,23472,899
skewed,burst,swarm,5000,3000,20260603_234228,158.8,0.9389,0.0129,6214.17,299.11,0.0377,0.0543237250554323,0.8481152993348116,0.0399113082039911,0.0576496674057649,0,1448,5000,3000,49,765,36,52,23929,902
skewed,burst,swarm,5000,3000,20260603_234228,22.4,0.9388,0.0131,6215.35,296.8,0.0375,0.0543237250554323,0.8481152993348116,0.0399113082039911,0.0576496674057649,0,2664,5000,3000,49,765,36,52,24041,902
skewed,burst,swarm,5000,3000,20260603_234228,90.0,0.939,0.013,6184.87,297.3,0.0371,0.0542035398230088,0.8484513274336283,0.0398230088495575,0.0575221238938053,0,2136,5000,3000,49,767,36,52,24379,904
skewed,burst,swarm,5000,3000,20260603_234228,92.2,0.9395,0.0131,6237.7,299.28,0.0364,0.0542035398230088,0.8484513274336283,0.0398230088495575,0.0575221238938053,0,6637,5000,3000,49,767,36,52,24840,904
skewed,burst,swarm,5000,3000,20260603_234228,114.2,0.9395,0.013,6236.71,297.02,0.0362,0.0542035398230088,0.8484513274336283,0.0398230088495575,0.0575221238938053,0,2209,5000,3000,49,767,36,52,24950,904
skewed,burst,swarm,5000,3000,20260603_234228,67.6,0.9397,0.0129,6207.64,297.51,0.0358,0.054083885209713,0.8487858719646799,0.0397350993377483,0.0573951434878587,0,2281,5000,3000,49,769,36,52,25288,906
skewed,burst,swarm,5000,3000,20260603_234228,89.2,0.9389,0.013,6256.31,299.23,0.0353,0.0539647577092511,0.8491189427312775,0.039647577092511,0.0572687224669603,0,6604,5000,3000,49,771,36,52,25734,908
skewed,burst,swarm,5000,3000,20260603_234228,113.2,0.9388,0.0129,6255.05,297.17,0.0352,0.0539053905390539,0.8492849284928493,0.0396039603960396,0.0572057205720572,0,2276,5000,3000,49,772,36,52,25854,909
skewed,burst,swarm,5000,3000,20260603_234228,67.6,0.9384,0.0128,6224.71,297.64,0.0347,0.0538461538461538,0.8494505494505494,0.0395604395604395,0.0571428571428571,0,2039,5000,3000,49,773,36,52,26192,910
skewed,burst,swarm,5000,3000,20260603_234228,89.2,0.9385,0.0129,6270.96,299.3,0.0342,0.0537870472008781,0.849615806805708,0.0395170142700329,0.0570801317233809,0,6570,5000,3000,49,774,36,52,26638,911
skewed,burst,swarm,5000,3000,20260603_234228,113.6,0.9385,0.0129,6271.25,297.33,0.0341,0.0536692223439211,0.8488499452354874,0.0394304490690032,0.0580503833515881,0,4347,5000,3000,49,775,36,53,26760,913
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9387,0.0127,6239.1,297.7,0.0339,0.0544662309368191,0.8474945533769063,0.0392156862745098,0.0588235294117647,0,1783,5000,3000,50,778,36,54,27091,918
skewed,burst,swarm,5000,3000,20260603_234228,92.0,0.939,0.0128,6283.54,299.47,0.0335,0.0551948051948051,0.8463203463203464,0.0389610389610389,0.0595238095238095,0,6464,5000,3000,51,782,36,55,27551,924
skewed,burst,swarm,5000,3000,20260603_234228,115.6,0.939,0.0128,6282.71,297.52,0.0335,0.0550755939524838,0.8466522678185745,0.038876889848812,0.0593952483801295,0,2471,5000,3000,51,784,36,55,27669,926
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.9388,0.0127,6249.76,297.94,0.0332,0.0559741657696447,0.8460710441334769,0.038751345532831,0.0592034445640473,0,1726,5000,3000,52,786,36,55,28006,929
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.939,0.0128,6294.19,299.57,0.0327,0.055793991416309,0.8465665236051502,0.03862660944206,0.0590128755364806,0,6653,5000,3000,52,789,36,55,28459,932
skewed,burst,swarm,5000,3000,20260603_234228,114.6,0.939,0.0127,6294.31,297.7,0.0326,0.0557341907824222,0.8467309753483387,0.0385852090032154,0.0589496248660235,0,2349,5000,3000,52,790,36,55,28579,933
skewed,burst,swarm,5000,3000,20260603_234228,180.4,0.9392,0.0127,6260.07,298.02,0.0324,0.0555555555555555,0.8472222222222222,0.0384615384615384,0.0587606837606837,0,1490,5000,3000,52,793,36,55,28908,936
skewed,burst,swarm,5000,3000,20260603_234228,91.6,0.9394,0.0128,6303.1,299.65,0.032,0.0553191489361702,0.8468085106382979,0.0382978723404255,0.0595744680851063,0,6594,5000,3000,52,796,36,56,29366,940
skewed,burst,swarm,5000,3000,20260603_234228,115.4,0.9393,0.0127,6303.3,297.83,0.032,0.0551431601272534,0.8462354188759279,0.0381760339342523,0.0604453870625662,0,2351,5000,3000,52,798,36,57,29485,943
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9394,0.0126,6272.23,298.19,0.0317,0.054968287526427,0.8456659619450317,0.0380549682875264,0.0613107822410148,0,1764,5000,3000,52,800,36,58,29819,946
skewed,burst,swarm,5000,3000,20260603_234228,156.0,0.9399,0.0128,6238.05,299.65,0.0313,0.0548523206751054,0.8459915611814346,0.0379746835443038,0.0611814345991561,0,1501,5000,3000,52,802,36,58,30265,948
skewed,burst,swarm,5000,3000,20260603_234228,25.0,0.9398,0.0129,6235.9,297.94,0.0312,0.0547945205479452,0.8461538461538461,0.0379346680716543,0.0611169652265542,0,3231,5000,3000,52,803,36,58,30390,949
skewed,burst,swarm,5000,3000,20260603_234228,67.4,0.9401,0.0128,6213.24,298.32,0.0309,0.0546792849631966,0.8464773922187171,0.0378548895899053,0.0609884332281808,0,2394,5000,3000,52,805,36,58,30727,951
skewed,burst,swarm,5000,3000,20260603_234228,89.8,0.9402,0.0129,6252.21,299.77,0.0306,0.0545645330535152,0.8467995802728226,0.0377754459601259,0.0608604407135362,0,6493,5000,3000,52,807,36,58,31176,953
skewed,burst,swarm,5000,3000,20260603_234228,114.2,0.9402,0.0128,6251.54,298.08,0.0304,0.0545645330535152,0.8467995802728226,0.0377754459601259,0.0608604407135362,0,2156,5000,3000,52,807,36,58,31298,953
skewed,burst,swarm,5000,3000,20260603_234228,65.8,0.9404,0.0127,6227.84,298.37,0.0302,0.055439330543933,0.8451882845188284,0.0376569037656903,0.0617154811715481,0,2138,5000,3000,53,808,36,59,31627,956
skewed,burst,swarm,5000,3000,20260603_234228,90.6,0.9407,0.0128,6268.4,299.81,0.0299,0.0563086548488008,0.8446298227320125,0.0375391032325338,0.0615224191866527,0,6671,5000,3000,54,810,36,59,32080,959
skewed,burst,swarm,5000,3000,20260603_234228,116.0,0.9407,0.0128,6269.01,298.21,0.0298,0.0563086548488008,0.8446298227320125,0.0375391032325338,0.0615224191866527,0,2631,5000,3000,54,810,36,59,32207,959
skewed,burst,swarm,5000,3000,20260603_234228,92.6,0.9408,0.0127,6241.94,298.56,0.0296,0.0561330561330561,0.8451143451143451,0.0374220374220374,0.0613305613305613,0,1887,5000,3000,54,813,36,59,32543,962
skewed,burst,swarm,5000,3000,20260603_234228,89.4,0.9405,0.0128,6279.23,299.91,0.0293,0.0558428128231644,0.8448810754912099,0.0372285418821096,0.062047569803516,0,6616,5000,3000,54,817,36,60,32990,967
skewed,burst,swarm,5000,3000,20260603_234228,114.2,0.9404,0.0127,6278.63,298.32,0.0292,0.0557851239669421,0.8450413223140496,0.0371900826446281,0.0619834710743801,0,4152,5000,3000,54,818,36,60,33114,968
skewed,burst,swarm,5000,3000,20260603_234228,66.8,0.9407,0.0126,6256.9,298.64,0.029,0.0557275541795665,0.8452012383900929,0.0371517027863777,0.0619195046439628,0,2256,5000,3000,54,819,36,60,33448,969
skewed,burst,swarm,5000,3000,20260603_234228,158.2,0.9405,0.0127,6224.92,300.04,0.0287,0.0555555555555555,0.845679012345679,0.037037037037037,0.0617283950617283,0,1511,5000,3000,54,822,36,60,33905,972
skewed,burst,swarm,5000,3000,20260603_234228,23.6,0.9404,0.0128,6224.97,298.45,0.0286,0.0555555555555555,0.845679012345679,0.037037037037037,0.0617283950617283,0,2508,5000,3000,54,822,36,60,34023,972
skewed,burst,swarm,5000,3000,20260603_234228,66.6,0.9404,0.0127,6207.15,298.75,0.0284,0.055441478439425,0.8459958932238193,0.0369609856262833,0.0616016427104722,0,2595,5000,3000,54,824,36,60,34356,974
skewed,burst,swarm,5000,3000,20260603_234228,157.4,0.9406,0.0128,6177.03,300.09,0.028,0.055327868852459,0.8463114754098361,0.0368852459016393,0.0614754098360655,0,1493,5000,3000,54,826,36,60,34810,976
skewed,constant,random_walk,3000,3000,20260603_213807,1.0,0.6,0.0,2112.2,5.0,0.0,0.0,0.0,0.0,0.0,0,2008,3000,3000,0,0,0,0,5,0
skewed,constant,random_walk,3000,3000,20260603_213807,30.0,0.7933,0.0333,3353.55,75.0,0.0,0.0,0.0,0.0,0.0,0,1984,3000,3000,0,0,0,0,150,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.4,0.8049,0.0244,3234.01,95.67,0.0,0.0,0.0,0.0,0.0,0,1741,3000,3000,0,0,0,0,287,0
skewed,constant,random_walk,3000,3000,20260603_213807,54.2,0.8504,0.0261,3352.22,105.25,0.0,0.0,0.0,0.0,0.0,0,2183,3000,3000,0,0,0,0,421,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.2,0.875,0.0246,3373.03,113.6,0.0,0.0,0.0,0.0,0.0,0,1983,3000,3000,0,0,0,0,568,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8784,0.0255,3476.87,117.83,0.0,0.0,0.0,0.0,0.0,0,2395,3000,3000,0,0,0,0,707,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8886,0.0223,3515.25,121.86,0.0,0.0,0.0,0.0,0.0,0,2218,3000,3000,0,0,0,0,853,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.8,0.8741,0.023,3576.76,125.13,0.0,0.0,0.0,0.0,0.0,0,2510,3000,3000,0,0,0,0,1001,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.8825,0.0219,3593.28,126.67,0.0,0.0,0.0,0.0,0.0,0,2277,3000,3000,0,0,0,0,1140,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.0,0.8852,0.0211,3541.73,128.1,0.0,0.0,0.0,0.0,0.0,0,1697,3000,3000,0,0,0,0,1281,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8848,0.0225,3585.48,129.36,0.0,0.0,0.0,0.0,0.0,0,2531,3000,3000,0,0,0,0,1423,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8894,0.0211,3521.61,130.33,0.0,0.0,0.0,0.0,0.0,0,1387,3000,3000,0,0,0,0,1564,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8911,0.0228,3499.81,131.38,0.0,0.0,0.0,0.0,0.0,0,1796,3000,3000,0,0,0,0,1708,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8837,0.0227,3503.71,132.0,0.0,0.0,0.0,0.0,0.0,0,2032,3000,3000,0,0,0,0,1848,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.0,0.8828,0.0231,3470.57,132.53,0.0,0.0,0.0,0.0,0.0,0,1478,3000,3000,0,0,0,0,1988,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.8,0.8741,0.0243,3462.69,133.56,0.0,0.0,0.0,0.0,0.0,0,1873,3000,3000,0,0,0,0,2137,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.4,0.8785,0.025,3506.9,134.12,0.0,0.0,0.0,0.0,0.0,0,2753,3000,3000,0,0,0,0,2280,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.8717,0.0235,3500.68,134.67,0.0,0.0,0.0,0.0,0.0,0,1929,3000,3000,0,0,0,0,2424,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8697,0.0242,3498.18,134.95,0.0,0.0,0.0,0.0,0.0,0,1999,3000,3000,0,0,0,0,2564,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.6,0.8746,0.0247,3540.7,135.6,0.0,0.0,0.0,0.0,0.0,0,2817,3000,3000,0,0,0,0,2712,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.8,0.8773,0.0242,3577.92,135.86,0.0,0.0,0.0,0.0,0.0,0,2847,3000,3000,0,0,0,0,2853,0
skewed,constant,random_walk,3000,3000,20260603_213807,85.8,0.8794,0.0234,3555.97,136.05,0.0,0.0,0.0,0.0,0.0,0,1666,3000,3000,0,0,0,0,2993,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8693,0.0242,3556.05,136.39,0.0,0.0,0.0,0.0,0.0,0,2094,3000,3000,0,0,0,0,3137,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.0,0.8696,0.0238,3547.79,136.79,0.0,0.0,0.0,0.0,0.0,0,1921,3000,3000,0,0,0,0,3283,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8659,0.0243,3543.57,136.88,0.0,0.0,0.0,0.0,0.0,0,1965,3000,3000,0,0,0,0,3422,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8688,0.0235,3532.7,137.23,0.0,0.0,0.0,0.0,0.0,0,1773,3000,3000,0,0,0,0,3568,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.8714,0.0237,3537.22,137.37,0.0,0.0,0.0,0.0,0.0,0,2204,3000,3000,0,0,0,0,3709,0
skewed,constant,random_walk,3000,3000,20260603_213807,55.6,0.8721,0.0234,3543.03,137.36,0.0,0.0,0.0,0.0,0.0,0,2313,3000,3000,0,0,0,0,3846,0
