profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
realtime,constant,straight,1000,500,20260603_203825,57.2,0.001,0.0558,1148.48,47.31,0.0,0.0,0.0,0.0,0.0,0,589,1000,500,0,0,0,0,5772,0
skewed,constant,straight,1000,3000,20260603_212658,66.6,0.7548,0.0063,2450.09,47.2,0.0,0.0,0.0,0.0,0.0,0,1280,1000,3000,0,0,0,0,17086,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7923,0.0,3349.99,44.95,0.0,0.0,0.0,0.0,0.0,0,2988,1000,3000,0,0,0,0,24901,0
late,constant,straight,3000,5000,20260604_000356,54.6,0.8154,0.0,6378.73,130.41,0.0,0.0,0.0,0.0,0.0,0,5199,3000,5000,0,0,0,0,3782,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7933,0.0,3346.24,44.9,0.0,0.0,0.0,0.0,0.0,0,2914,1000,3000,0,0,0,0,18005,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.747,0.0061,2486.47,45.95,0.0,0.0,0.0,0.0,0.0,0,1524,1000,3000,0,0,0,0,2941,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7915,0.0,3342.73,44.6,0.0,0.0,0.0,0.0,0.0,0,2902,1000,3000,0,0,0,0,9143,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0003,0.0408,2653.74,142.75,0.0,0.0,0.0,0.0,0.0,0,1100,3000,1000,0,0,0,0,18557,0
out_of_order,wave,corridor,10000,5000,20260604_220255,119.4,0.8573,0.0103,10014.2,573.73,0.0007,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,0,4993,10000,5000,1,9,0,1,14917,11
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0005,0.0572,1139.62,47.45,0.0,0.0,0.0,0.0,0.0,0,649,1000,500,0,0,0,0,11815,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7922,0.0,3351.01,44.94,0.0,0.0,0.0,0.0,0.0,0,2909,1000,3000,0,0,0,0,25569,0
mixed,burst,random_walk,5000,5000,20260604_222546,12.2,0.918,0.0,5180.43,30.5,0.0,0.0,0.0,0.0,0.0,0,4427,5000,5000,0,0,0,0,61,0
skewed,wave,corridor,10000,5000,20260603_235348,125.4,0.9521,0.0097,8666.89,618.43,0.0018,0.1219512195121951,0.7804878048780488,0.0,0.0975609756097561,0,4045,10000,5000,5,32,0,4,22882,41
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0011,0.0558,1151.9,47.29,0.0,0.0,0.0,0.0,0.0,0,697,1000,500,0,0,0,0,5391,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0576,1136.43,47.48,0.0,0.0,0.0,0.0,0.0,0,615,1000,500,0,0,0,0,15527,0
skewed,constant,straight,1000,3000,20260603_212658,67.0,0.7601,0.0061,2441.9,47.26,0.0,0.0,0.0,0.0,0.0,0,1294,1000,3000,0,0,0,0,20888,0
out_of_order,wave,corridor,10000,5000,20260604_220255,122.4,0.8547,0.0105,10000.7,552.81,0.001,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0,5242,10000,5000,1,7,0,1,8845,9
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0003,0.0205,5691.48,236.68,0.0448,0.0492359932088285,0.8531409168081494,0.0365025466893039,0.0611205432937181,0,3296,5000,3000,58,1005,43,72,26271,1178
late,wave,swarm,10000,5000,20260604_210440,124.4,0.8565,0.0099,10114.32,590.0,0.0179,0.0818414322250639,0.8005115089514067,0.0230179028132992,0.0946291560102301,0,4800,10000,5000,32,313,9,37,21830,391
out_of_order,wave,collision,5000,3000,20260604_214025,118.8,0.8482,0.0131,5366.95,276.74,0.4331,0.2077294685990338,0.6482213438735178,0.0166886253842775,0.1273605621431708,0,2838,5000,3000,473,1476,38,290,5258,2277
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7928,0.0,3346.37,44.96,0.0,0.0,0.0,0.0,0.0,0,2881,1000,3000,0,0,0,0,22524,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0006,0.0202,5694.52,234.89,0.073,0.0519645120405576,0.8390367553865653,0.0481622306717363,0.0608365019011406,0,3254,5000,3000,41,662,38,48,10805,789
skewed,constant,random_walk,3000,3000,20260603_213807,56.6,0.8801,0.0256,3426.43,141.32,0.0,0.0,0.0,0.0,0.0,0,1556,3000,3000,0,0,0,0,15686,0
late,burst,random_walk,5000,5000,20260604_001620,109.2,0.8637,0.0043,8340.09,268.35,0.0,0.0,0.0,0.0,0.0,0,5126,5000,5000,0,0,0,0,8319,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7939,0.0,3349.39,44.79,0.0,0.0,0.0,0.0,0.0,0,2866,1000,3000,0,0,0,0,13483,0
out_of_order,wave,corridor,10000,5000,20260604_220255,123.4,0.8556,0.0104,10027.37,587.91,0.0005,0.0833333333333333,0.75,0.0,0.1666666666666666,0,4823,10000,5000,1,9,0,2,25280,12
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7941,0.0,3346.59,44.47,0.0,0.0,0.0,0.0,0.0,0,3061,1000,3000,0,0,0,0,6048,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0007,0.0566,1145.2,47.4,0.0,0.0,0.0,0.0,0.0,0,563,1000,500,0,0,0,0,8484,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7579,0.0064,2437.05,47.3,0.0,0.0,0.0,0.0,0.0,0,1838,1000,3000,0,0,0,0,27385,0
skewed,burst,swarm,5000,3000,20260603_234228,69.8,0.9344,0.009,6521.86,266.7,0.0641,0.0526315789473684,0.8538011695906432,0.0175438596491228,0.0760233918128654,0,2232,5000,3000,9,146,3,13,2667,171
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0581,1132.87,47.53,0.0,0.0,0.0,0.0,0.0,0,720,1000,500,0,0,0,0,25664,0
mixed,burst,random_walk,5000,5000,20260604_222546,94.8,0.956,0.0087,6592.34,263.81,0.0,0.0,0.0,0.0,0.0,0,3263,5000,5000,0,0,0,0,5540,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7925,0.0,3350.3,44.95,0.0,0.0,0.0,0.0,0.0,0,2832,1000,3000,0,0,0,0,25217,0
skewed,constant,straight,1000,3000,20260603_212658,55.0,0.7677,0.0069,2482.05,46.57,0.0,0.0,0.0,0.0,0.0,0,1831,1000,3000,0,0,0,0,5356,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0005,0.057,1141.58,47.45,0.0,0.0,0.0,0.0,0.0,0,548,1000,500,0,0,0,0,11387,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7534,0.0077,2501.26,46.41,0.0,0.0,0.0,0.0,0.0,0,2403,1000,3000,0,0,0,0,4270,0
late,burst,random_walk,5000,5000,20260604_001620,111.6,0.8654,0.0044,8353.09,274.63,0.0,0.0,0.0,0.0,0.0,0,4953,5000,5000,0,0,0,0,19499,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,45.4,0.8631,0.0108,4864.49,168.81,0.0,0.0,0.0,0.0,0.0,0,2717,3000,3000,0,0,0,0,21777,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.0,0.8788,0.0259,3405.29,141.68,0.0,0.0,0.0,0.0,0.0,0,1707,3000,3000,0,0,0,0,23236,0
mixed,burst,collision,5000,5000,20260604_223617,80.8,0.9566,0.008,7289.94,281.08,0.2016,0.2093376352249003,0.6143480736382615,0.0377680774340482,0.1385462137027899,0,6220,5000,5000,1103,3237,199,730,26140,5269
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0003,0.0408,2654.28,142.75,0.0,0.0,0.0,0.0,0.0,0,1075,3000,1000,0,0,0,0,17558,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.058,1132.73,47.52,0.0,0.0,0.0,0.0,0.0,0,600,1000,500,0,0,0,0,25093,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7564,0.0069,2452.59,47.15,0.0,0.0,0.0,0.0,0.0,0,2840,1000,3000,0,0,0,0,13060,0
out_of_order,wave,collision,5000,3000,20260604_214025,115.0,0.8497,0.0153,5343.03,291.97,0.1773,0.1972293109733868,0.6091870215092964,0.0546846518410499,0.1388990156762668,0,2720,5000,3000,1082,3342,300,762,30949,5486
skewed,burst,swarm,5000,3000,20260603_234228,69.4,0.9382,0.0118,6436.72,292.0,0.0516,0.052064631956912,0.8491921005385996,0.0341113105924596,0.0646319569120287,0,1608,5000,3000,29,473,19,36,10804,557
late,burst,random_walk,5000,5000,20260604_001620,81.8,0.8663,0.0045,8352.07,278.17,0.0,0.0,0.0,0.0,0.0,0,7049,5000,5000,0,0,0,0,22810,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0202,5696.38,235.8,0.0624,0.0525231719876416,0.8455200823892894,0.0442842430484037,0.0576725025746652,0,3240,5000,3000,51,821,43,56,15563,971
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0023,0.0521,1193.06,47.0,0.0,0.0,0.0,0.0,0.0,0,701,1000,500,0,0,0,0,2632,0
late,constant,straight,3000,5000,20260604_000356,54.8,0.815,0.0,6376.23,133.15,0.0,0.0,0.0,0.0,0.0,0,5204,3000,5000,0,0,0,0,7989,0
mixed,constant,straight,3000,5000,20260604_221419,55.6,0.922,0.0005,5345.99,124.0,0.0,0.0,0.0,0.0,0.0,0,3892,3000,5000,0,0,0,0,1860,0
late,constant,straight,3000,5000,20260604_000356,54.8,0.8148,0.0,6361.64,134.47,0.0,0.0,0.0,0.0,0.0,0,4934,3000,5000,0,0,0,0,22457,0
late,burst,random_walk,5000,5000,20260604_001620,107.4,0.857,0.0049,8498.99,205.86,0.0,0.0,0.0,0.0,0.0,0,4971,5000,5000,0,0,0,0,1441,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8831,0.0261,3407.63,141.59,0.0,0.0,0.0,0.0,0.0,0,2998,3000,3000,0,0,0,0,20814,0
late,burst,random_walk,5000,5000,20260604_001620,84.2,0.8656,0.0044,8333.48,277.09,0.0,0.0,0.0,0.0,0.0,0,4854,5000,5000,0,0,0,0,24107,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7559,0.008,2442.47,47.01,0.0,0.0,0.0,0.0,0.0,0,1731,1000,3000,0,0,0,0,9638,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9262,0.0019,5438.9,131.06,0.0,0.0,0.0,0.0,0.0,0,4693,3000,5000,0,0,0,0,11009,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0056,0.0489,1193.87,46.22,0.0,0.0,0.0,0.0,0.0,0,674,1000,500,0,0,0,0,1063,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7919,0.0,3343.48,44.6,0.0,0.0,0.0,0.0,0.0,0,2985,1000,3000,0,0,0,0,9187,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7929,0.0,3346.41,44.96,0.0,0.0,0.0,0.0,0.0,0,2784,1000,3000,0,0,0,0,22482,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7934,0.0,3346.34,44.91,0.0,0.0,0.0,0.0,0.0,0,2856,1000,3000,0,0,0,0,20749,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7589,0.0063,2436.14,47.3,0.0,0.0,0.0,0.0,0.0,0,2523,1000,3000,0,0,0,0,26817,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7929,0.0,3345.85,44.93,0.0,0.0,0.0,0.0,0.0,0,3000,1000,3000,0,0,0,0,21298,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7585,0.0063,2438.21,47.29,0.0,0.0,0.0,0.0,0.0,0,2098,1000,3000,0,0,0,0,25822,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,93.6,0.863,0.0107,4891.9,169.61,0.0,0.0,0.0,0.0,0.0,0,2811,3000,3000,0,0,0,0,22897,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7933,0.0,3347.12,44.88,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,19210,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.756,0.0078,2476.71,46.91,0.0,0.0,0.0,0.0,0.0,0,1568,1000,3000,0,0,0,0,7927,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0008,0.0562,1146.12,47.38,0.0,0.0,0.0,0.0,0.0,0,570,1000,500,0,0,0,0,7628,0
skewed,constant,straight,1000,3000,20260603_212658,48.8,0.7591,0.0062,2450.66,47.24,0.0,0.0,0.0,0.0,0.0,0,1861,1000,3000,0,0,0,0,19842,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7926,0.0,3348.16,44.94,0.0,0.0,0.0,0.0,0.0,0,2888,1000,3000,0,0,0,0,23640,0
mixed,constant,straight,3000,5000,20260604_221419,53.6,0.9257,0.0019,5445.75,131.46,0.0,0.0,0.0,0.0,0.0,0,4308,3000,5000,0,0,0,0,13540,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.793,0.0,3347.96,44.86,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,15971,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.0411,2651.01,142.77,0.0,0.0,0.0,0.0,0.0,0,1116,3000,1000,0,0,0,0,28412,0
mixed,burst,random_walk,5000,5000,20260604_222546,97.0,0.9527,0.0082,6457.39,162.0,0.0,0.0,0.0,0.0,0.0,0,4400,5000,5000,0,0,0,0,486,0
late,burst,collision,5000,5000,20260604_002709,81.6,0.8709,0.007,9898.92,213.0,0.4413,0.3138297872340425,0.5,0.0159574468085106,0.1702127659574468,0,8567,5000,5000,59,94,3,32,426,188
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0004,0.0406,2654.34,142.73,0.0,0.0,0.0,0.0,0.0,0,1172,3000,1000,0,0,0,0,13131,0
mixed,burst,random_walk,5000,5000,20260604_222546,94.6,0.9559,0.0086,6743.02,275.72,0.0,0.0,0.0,0.0,0.0,0,3839,5000,5000,0,0,0,0,16543,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7582,0.0063,2436.43,47.3,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,27436,0
skewed,burst,swarm,5000,3000,20260603_234228,69.4,0.9337,0.0096,6480.03,252.14,0.0572,0.0495049504950495,0.900990099009901,0.0,0.0495049504950495,0,2552,5000,3000,5,91,0,5,1765,101
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7552,0.0062,2452.58,47.23,0.0,0.0,0.0,0.0,0.0,0,1364,1000,3000,0,0,0,0,18466,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7932,0.0,3346.14,44.91,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,18097,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.2,0.8919,0.0245,3461.04,140.64,0.0,0.0,0.0,0.0,0.0,0,1658,3000,3000,0,0,0,0,10689,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7523,0.0077,2470.02,46.83,0.0,0.0,0.0,0.0,0.0,0,1431,1000,3000,0,0,0,0,7165,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7545,0.0077,2473.18,46.86,0.0,0.0,0.0,0.0,0.0,0,1586,1000,3000,0,0,0,0,7123,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.756,0.0069,2449.05,47.12,0.0,0.0,0.0,0.0,0.0,0,2237,1000,3000,0,0,0,0,13006,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7966,0.0,3348.68,43.66,0.0,0.0,0.0,0.0,0.0,0,2903,1000,3000,0,0,0,0,2532,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7592,0.0062,2444.91,47.27,0.0,0.0,0.0,0.0,0.0,0,2193,1000,3000,0,0,0,0,22404,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0006,0.0571,1143.35,47.43,0.0,0.0,0.0,0.0,0.0,0,738,1000,500,0,0,0,0,10340,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7936,0.0,3350.64,44.77,0.0,0.0,0.0,0.0,0.0,0,2730,1000,3000,0,0,0,0,12850,0
out_of_order,wave,collision,5000,3000,20260604_214025,58.6,0.8494,0.0138,5364.53,283.86,0.3615,0.2049731182795699,0.645497311827957,0.021505376344086,0.1280241935483871,0,2922,5000,3000,610,1921,64,381,8232,2976
out_of_order,burst,random_walk,3000,3000,20260604_212800,78.6,0.8636,0.0107,4869.42,171.36,0.0,0.0,0.0,0.0,0.0,0,2912,3000,3000,0,0,0,0,20220,0
skewed,constant,random_walk,3000,3000,20260603_213807,58.0,0.8785,0.0252,3438.86,141.88,0.0,0.0,0.0,0.0,0.0,0,2039,3000,3000,0,0,0,0,27808,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.758,0.0064,2437.14,47.29,0.0,0.0,0.0,0.0,0.0,0,1736,1000,3000,0,0,0,0,25062,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7932,0.0,3346.35,44.89,0.0,0.0,0.0,0.0,0.0,0,2826,1000,3000,0,0,0,0,17866,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7497,0.0076,2478.04,46.78,0.0,0.0,0.0,0.0,0.0,0,1680,1000,3000,0,0,0,0,6549,0
out_of_order,wave,corridor,10000,5000,20260604_220255,120.8,0.8571,0.0105,10031.2,592.55,0.0006,0.1111111111111111,0.7222222222222222,0.0,0.1666666666666666,0,5122,10000,5000,2,13,0,3,32590,18
mixed,burst,random_walk,5000,5000,20260604_222546,72.6,0.9561,0.0086,6674.76,269.76,0.0,0.0,0.0,0.0,0.0,0,4895,5000,5000,0,0,0,0,6744,0
mixed,burst,random_walk,5000,5000,20260604_222546,85.6,0.9565,0.0085,6708.88,273.73,0.0,0.0,0.0,0.0,0.0,0,3877,5000,5000,0,0,0,0,12318,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.8044,0.0,3344.13,41.33,0.0,0.0,0.0,0.0,0.0,0,2936,1000,3000,0,0,0,0,992,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7604,0.0061,2444.17,47.25,0.0,0.0,0.0,0.0,0.0,0,2003,1000,3000,0,0,0,0,20553,0
late,constant,straight,3000,5000,20260604_000356,55.2,0.816,0.0,6366.98,133.81,0.0,0.0,0.0,0.0,0.0,0,4777,3000,5000,0,0,0,0,11240,0
mixed,burst,random_walk,5000,5000,20260604_222546,75.6,0.9557,0.0087,6828.43,252.6,0.0,0.0,0.0,0.0,0.0,0,4956,5000,5000,0,0,0,0,2526,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7914,0.0,3342.94,44.62,0.0,0.0,0.0,0.0,0.0,0,2675,1000,3000,0,0,0,0,8969,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7933,0.0,3349.35,44.7,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,10995,0
mixed,burst,random_walk,5000,5000,20260604_222546,87.0,0.9554,0.0089,6731.27,274.9,0.0,0.0,0.0,0.0,0.0,0,3324,5000,5000,0,0,0,0,19518,0
skewed,constant,straight,1000,3000,20260603_212658,37.0,0.7666,0.0075,2470.59,46.71,0.0,0.0,0.0,0.0,0.0,0,2574,1000,3000,0,0,0,0,5839,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7964,0.0,3340.84,43.41,0.0,0.0,0.0,0.0,0.0,0,2812,1000,3000,0,0,0,0,2127,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7925,0.0,3349.36,44.94,0.0,0.0,0.0,0.0,0.0,0,3062,1000,3000,0,0,0,0,24043,0
mixed,wave,swarm,10000,5000,20260604_224806,119.2,0.96,0.017,8879.37,562.0,0.0351,0.0981012658227848,0.7689873417721519,0.0474683544303797,0.0854430379746835,0,3196,10000,5000,31,243,15,27,8992,316
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0576,1135.44,47.5,0.0,0.0,0.0,0.0,0.0,0,581,1000,500,0,0,0,0,19191,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0576,1134.84,47.5,0.0,0.0,0.0,0.0,0.0,0,632,1000,500,0,0,0,0,19429,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.8,0.7965,0.0,3352.83,44.08,0.0,0.0,0.0,0.0,0.0,0,2857,1000,3000,0,0,0,0,3218,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7922,0.0,3347.11,44.52,0.0,0.0,0.0,0.0,0.0,0,2922,1000,3000,0,0,0,0,7435,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7914,0.0,3348.66,44.57,0.0,0.0,0.0,0.0,0.0,0,3021,1000,3000,0,0,0,0,7800,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.8,0.8771,0.0255,3422.46,141.82,0.0,0.0,0.0,0.0,0.0,0,2208,3000,3000,0,0,0,0,26662,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2652.73,142.76,0.0,0.0,0.0,0.0,0.0,0,1238,3000,1000,0,0,0,0,24127,0
skewed,constant,random_walk,3000,3000,20260603_213807,55.6,0.8779,0.0254,3434.73,141.85,0.0,0.0,0.0,0.0,0.0,0,2600,3000,3000,0,0,0,0,27518,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7941,0.0,3352.76,44.7,0.0,0.0,0.0,0.0,0.0,0,2887,1000,3000,0,0,0,0,11757,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.767,0.007,2483.14,46.58,0.0,0.0,0.0,0.0,0.0,0,2637,1000,3000,0,0,0,0,5310,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0004,0.0124,10114.71,468.03,0.0028,0.1904761904761904,0.7380952380952381,0.0,0.0714285714285714,0,5247,10000,5000,8,31,0,3,14977,42
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.7941,0.0,3349.42,44.77,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,13253,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7932,0.0,3346.77,44.91,0.0,0.0,0.0,0.0,0.0,0,2739,1000,3000,0,0,0,0,19310,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7947,0.0,3352.0,44.36,0.0,0.0,0.0,0.0,0.0,0,3074,1000,3000,0,0,0,0,5368,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7594,0.0062,2436.46,47.3,0.0,0.0,0.0,0.0,0.0,0,2283,1000,3000,0,0,0,0,26628,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.76,0.0063,2436.27,47.31,0.0,0.0,0.0,0.0,0.0,0,2741,1000,3000,0,0,0,0,27910,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7554,0.0066,2454.67,47.18,0.0,0.0,0.0,0.0,0.0,0,3107,1000,3000,0,0,0,0,15191,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7935,0.0,3346.93,44.92,0.0,0.0,0.0,0.0,0.0,0,2929,1000,3000,0,0,0,0,18418,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,81.8,0.861,0.0104,4839.78,168.55,0.0,0.0,0.0,0.0,0.0,0,2769,3000,3000,0,0,0,0,5562,0
mixed,constant,straight,3000,5000,20260604_221419,52.0,0.9246,0.0014,5438.08,129.34,0.0,0.0,0.0,0.0,0.0,0,4348,3000,5000,0,0,0,0,5691,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0577,1135.17,47.51,0.0,0.0,0.0,0.0,0.0,0,560,1000,500,0,0,0,0,20048,0
skewed,burst,swarm,5000,3000,20260603_234228,89.6,0.9396,0.0132,6274.67,298.74,0.042,0.0515826494724501,0.8487690504103166,0.0422039859320046,0.0574443141852286,0,6389,5000,3000,44,724,36,49,20314,853
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7926,0.0,3348.66,44.85,0.0,0.0,0.0,0.0,0.0,0,2922,1000,3000,0,0,0,0,16325,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0577,1136.36,47.49,0.0,0.0,0.0,0.0,0.0,0,673,1000,500,0,0,0,0,15813,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1134.5,47.51,0.0,0.0,0.0,0.0,0.0,0,716,1000,500,0,0,0,0,21761,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0004,0.0577,1136.23,47.49,0.0,0.0,0.0,0.0,0.0,0,695,1000,500,0,0,0,0,16812,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7925,0.0,3350.19,44.93,0.0,0.0,0.0,0.0,0.0,0,3086,1000,3000,0,0,0,0,26329,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.0,0.8836,0.0246,3462.0,139.61,0.0,0.0,0.0,0.0,0.0,0,1456,3000,3000,0,0,0,0,6841,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7917,0.003,2516.05,37.33,0.0,0.0,0.0,0.0,0.0,0,2424,1000,3000,0,0,0,0,336,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7928,0.0,3346.23,44.94,0.0,0.0,0.0,0.0,0.0,0,2923,1000,3000,0,0,0,0,21978,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,89.0,0.8629,0.0105,5056.65,169.97,0.0,0.0,0.0,0.0,0.0,0,2955,3000,3000,0,0,0,0,28045,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0004,0.0575,1138.19,47.48,0.0,0.0,0.0,0.0,0.0,0,557,1000,500,0,0,0,0,14290,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,97.0,0.8608,0.0112,5024.71,167.85,0.0,0.0,0.0,0.0,0.0,0,2802,3000,3000,0,0,0,0,6882,0
mixed,burst,collision,5000,5000,20260604_223617,98.0,0.9587,0.0079,7274.85,269.28,0.3743,0.2345238095238095,0.6226190476190476,0.019047619047619,0.1238095238095238,0,3561,5000,5000,591,1569,48,312,6732,2520
skewed,constant,random_walk,3000,3000,20260603_213807,58.2,0.8805,0.0257,3411.04,141.52,0.0,0.0,0.0,0.0,0.0,0,2040,3000,3000,0,0,0,0,18964,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7937,0.0,3346.47,44.91,0.0,0.0,0.0,0.0,0.0,0,3105,1000,3000,0,0,0,0,19986,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0002,0.058,1133.09,47.52,0.0,0.0,0.0,0.0,0.0,0,574,1000,500,0,0,0,0,24950,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7577,0.0065,2437.29,47.28,0.0,0.0,0.0,0.0,0.0,0,2036,1000,3000,0,0,0,0,24491,0
skewed,constant,straight,1000,3000,20260603_212658,66.0,0.7542,0.0076,2465.59,46.91,0.0,0.0,0.0,0.0,0.0,0,1617,1000,3000,0,0,0,0,8116,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0005,0.0572,1139.67,47.46,0.0,0.0,0.0,0.0,0.0,0,563,1000,500,0,0,0,0,12386,0
