profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,51.8,0.7941,0.0,3349.34,44.76,0.0,0.0,0.0,0.0,0.0,0,2651,1000,3000,0,0,0,0,13429,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7939,0.0,3349.39,44.79,0.0,0.0,0.0,0.0,0.0,0,2866,1000,3000,0,0,0,0,13483,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7939,0.0,3349.36,44.8,0.0,0.0,0.0,0.0,0.0,0,2873,1000,3000,0,0,0,0,13529,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7938,0.0,3349.41,44.78,0.0,0.0,0.0,0.0,0.0,0,2913,1000,3000,0,0,0,0,13567,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.6,0.7939,0.0,3348.96,44.78,0.0,0.0,0.0,0.0,0.0,0,2778,1000,3000,0,0,0,0,13612,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7938,0.0,3349.23,44.78,0.0,0.0,0.0,0.0,0.0,0,2907,1000,3000,0,0,0,0,13658,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7936,0.0,3349.37,44.79,0.0,0.0,0.0,0.0,0.0,0,2920,1000,3000,0,0,0,0,13705,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7936,0.0,3348.89,44.8,0.0,0.0,0.0,0.0,0.0,0,2730,1000,3000,0,0,0,0,13753,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7935,0.0,3348.57,44.78,0.0,0.0,0.0,0.0,0.0,0,2729,1000,3000,0,0,0,0,13793,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7934,0.0,3348.28,44.78,0.0,0.0,0.0,0.0,0.0,0,2739,1000,3000,0,0,0,0,13837,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7933,0.0,3347.95,44.78,0.0,0.0,0.0,0.0,0.0,0,2847,1000,3000,0,0,0,0,13883,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7933,0.0,3347.8,44.77,0.0,0.0,0.0,0.0,0.0,0,2764,1000,3000,0,0,0,0,13923,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7931,0.0,3348.05,44.78,0.0,0.0,0.0,0.0,0.0,0,2970,1000,3000,0,0,0,0,13970,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7929,0.0,3347.79,44.77,0.0,0.0,0.0,0.0,0.0,0,2830,1000,3000,0,0,0,0,14013,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7929,0.0,3347.46,44.79,0.0,0.0,0.0,0.0,0.0,0,2800,1000,3000,0,0,0,0,14064,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7929,0.0,3347.96,44.8,0.0,0.0,0.0,0.0,0.0,0,3062,1000,3000,0,0,0,0,14111,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7928,0.0,3347.81,44.8,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,14157,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7928,0.0,3347.7,44.8,0.0,0.0,0.0,0.0,0.0,0,2851,1000,3000,0,0,0,0,14202,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.6,0.7929,0.0,3347.69,44.81,0.0,0.0,0.0,0.0,0.0,0,2847,1000,3000,0,0,0,0,14251,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.4,0.793,0.0,3348.24,44.83,0.0,0.0,0.0,0.0,0.0,0,3076,1000,3000,0,0,0,0,14301,0
out_of_order,constant,straight,1000,3000,20260604_211629,56.2,0.793,0.0,3348.2,44.83,0.0,0.0,0.0,0.0,0.0,0,2881,1000,3000,0,0,0,0,14345,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7931,0.0,3348.91,44.84,0.0,0.0,0.0,0.0,0.0,0,3073,1000,3000,0,0,0,0,14393,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.8,0.7931,0.0,3348.27,44.83,0.0,0.0,0.0,0.0,0.0,0,2709,1000,3000,0,0,0,0,14436,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.0,0.793,0.0,3348.27,44.85,0.0,0.0,0.0,0.0,0.0,0,2888,1000,3000,0,0,0,0,14486,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7929,0.0,3348.48,44.84,0.0,0.0,0.0,0.0,0.0,0,2905,1000,3000,0,0,0,0,14528,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7931,0.0,3348.63,44.85,0.0,0.0,0.0,0.0,0.0,0,2907,1000,3000,0,0,0,0,14575,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7931,0.0,3348.08,44.85,0.0,0.0,0.0,0.0,0.0,0,2705,1000,3000,0,0,0,0,14622,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.793,0.0,3347.6,44.86,0.0,0.0,0.0,0.0,0.0,0,2749,1000,3000,0,0,0,0,14670,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7932,0.0,3347.88,44.85,0.0,0.0,0.0,0.0,0.0,0,2927,1000,3000,0,0,0,0,14711,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7933,0.0,3348.04,44.84,0.0,0.0,0.0,0.0,0.0,0,2953,1000,3000,0,0,0,0,14753,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7935,0.0,3348.22,44.84,0.0,0.0,0.0,0.0,0.0,0,2944,1000,3000,0,0,0,0,14797,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7935,0.0,3348.52,44.85,0.0,0.0,0.0,0.0,0.0,0,2974,1000,3000,0,0,0,0,14846,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7933,0.0,3348.41,44.84,0.0,0.0,0.0,0.0,0.0,0,2779,1000,3000,0,0,0,0,14888,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7934,0.0,3347.98,44.85,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,14934,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7933,0.0,3347.75,44.84,0.0,0.0,0.0,0.0,0.0,0,2784,1000,3000,0,0,0,0,14977,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.7933,0.0,3347.61,44.82,0.0,0.0,0.0,0.0,0.0,0,2824,1000,3000,0,0,0,0,15014,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7933,0.0,3347.59,44.83,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,15062,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7931,0.0,3347.42,44.83,0.0,0.0,0.0,0.0,0.0,0,2818,1000,3000,0,0,0,0,15108,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7929,0.0,3347.22,44.83,0.0,0.0,0.0,0.0,0.0,0,2826,1000,3000,0,0,0,0,15154,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7928,0.0,3347.02,44.84,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,15200,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7928,0.0,3347.61,44.85,0.0,0.0,0.0,0.0,0.0,0,3080,1000,3000,0,0,0,0,15248,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.2,0.7927,0.0,3347.42,44.86,0.0,0.0,0.0,0.0,0.0,0,2883,1000,3000,0,0,0,0,15298,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7927,0.0,3347.33,44.86,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,15342,0
out_of_order,constant,straight,1000,3000,20260604_211629,56.2,0.7926,0.0,3346.6,44.87,0.0,0.0,0.0,0.0,0.0,0,2678,1000,3000,0,0,0,0,15389,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.6,0.7925,0.0,3347.12,44.88,0.0,0.0,0.0,0.0,0.0,0,3091,1000,3000,0,0,0,0,15438,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7922,0.0,3347.05,44.86,0.0,0.0,0.0,0.0,0.0,0,2938,1000,3000,0,0,0,0,15477,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7924,0.0,3346.95,44.88,0.0,0.0,0.0,0.0,0.0,0,2916,1000,3000,0,0,0,0,15528,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7922,0.0,3347.68,44.87,0.0,0.0,0.0,0.0,0.0,0,3132,1000,3000,0,0,0,0,15570,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7924,0.0,3348.4,44.85,0.0,0.0,0.0,0.0,0.0,0,3127,1000,3000,0,0,0,0,15608,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7924,0.0,3347.9,44.87,0.0,0.0,0.0,0.0,0.0,0,2745,1000,3000,0,0,0,0,15658,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.6,0.7927,0.0,3347.88,44.89,0.0,0.0,0.0,0.0,0.0,0,2935,1000,3000,0,0,0,0,15710,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7928,0.0,3348.18,44.89,0.0,0.0,0.0,0.0,0.0,0,2969,1000,3000,0,0,0,0,15755,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7929,0.0,3348.44,44.89,0.0,0.0,0.0,0.0,0.0,0,2956,1000,3000,0,0,0,0,15802,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.793,0.0,3348.21,44.9,0.0,0.0,0.0,0.0,0.0,0,2781,1000,3000,0,0,0,0,15848,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7932,0.0,3348.13,44.87,0.0,0.0,0.0,0.0,0.0,0,2780,1000,3000,0,0,0,0,15883,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7931,0.0,3348.06,44.86,0.0,0.0,0.0,0.0,0.0,0,2824,1000,3000,0,0,0,0,15924,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.2,0.793,0.0,3347.96,44.86,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,15971,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7932,0.0,3347.81,44.89,0.0,0.0,0.0,0.0,0.0,0,2843,1000,3000,0,0,0,0,16025,0
out_of_order,constant,straight,1000,3000,20260604_211629,41.8,0.793,0.0,3347.86,44.85,0.0,0.0,0.0,0.0,0.0,0,2829,1000,3000,0,0,0,0,16057,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.0,0.7931,0.0,3347.16,44.87,0.0,0.0,0.0,0.0,0.0,0,2641,1000,3000,0,0,0,0,16108,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7931,0.0,3347.8,44.87,0.0,0.0,0.0,0.0,0.0,0,3084,1000,3000,0,0,0,0,16154,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.793,0.0,3347.81,44.87,0.0,0.0,0.0,0.0,0.0,0,2897,1000,3000,0,0,0,0,16198,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7929,0.0,3348.48,44.87,0.0,0.0,0.0,0.0,0.0,0,3070,1000,3000,0,0,0,0,16242,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.793,0.0,3348.64,44.87,0.0,0.0,0.0,0.0,0.0,0,2924,1000,3000,0,0,0,0,16288,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7926,0.0,3348.66,44.85,0.0,0.0,0.0,0.0,0.0,0,2922,1000,3000,0,0,0,0,16325,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7926,0.0,3348.78,44.85,0.0,0.0,0.0,0.0,0.0,0,2897,1000,3000,0,0,0,0,16372,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7926,0.0,3349.49,44.87,0.0,0.0,0.0,0.0,0.0,0,3115,1000,3000,0,0,0,0,16422,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7927,0.0,3349.8,44.87,0.0,0.0,0.0,0.0,0.0,0,2916,1000,3000,0,0,0,0,16469,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7926,0.0,3349.47,44.86,0.0,0.0,0.0,0.0,0.0,0,2716,1000,3000,0,0,0,0,16510,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.8,0.7926,0.0,3349.64,44.89,0.0,0.0,0.0,0.0,0.0,0,2931,1000,3000,0,0,0,0,16564,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.2,0.7927,0.0,3349.27,44.87,0.0,0.0,0.0,0.0,0.0,0,2758,1000,3000,0,0,0,0,16601,0
out_of_order,constant,straight,1000,3000,20260604_211629,56.6,0.7928,0.0,3348.95,44.89,0.0,0.0,0.0,0.0,0.0,0,2745,1000,3000,0,0,0,0,16655,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7928,0.0,3348.7,44.89,0.0,0.0,0.0,0.0,0.0,0,2763,1000,3000,0,0,0,0,16700,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7929,0.0,3348.6,44.87,0.0,0.0,0.0,0.0,0.0,0,2807,1000,3000,0,0,0,0,16738,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7929,0.0,3348.52,44.87,0.0,0.0,0.0,0.0,0.0,0,2815,1000,3000,0,0,0,0,16781,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7928,0.0,3348.45,44.89,0.0,0.0,0.0,0.0,0.0,0,2796,1000,3000,0,0,0,0,16832,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7928,0.0,3348.18,44.89,0.0,0.0,0.0,0.0,0.0,0,2821,1000,3000,0,0,0,0,16880,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7928,0.0,3348.21,44.89,0.0,0.0,0.0,0.0,0.0,0,2820,1000,3000,0,0,0,0,16925,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7929,0.0,3348.32,44.9,0.0,0.0,0.0,0.0,0.0,0,2813,1000,3000,0,0,0,0,16972,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.4,0.793,0.0,3348.24,44.9,0.0,0.0,0.0,0.0,0.0,0,2825,1000,3000,0,0,0,0,17018,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7929,0.0,3348.37,44.9,0.0,0.0,0.0,0.0,0.0,0,2865,1000,3000,0,0,0,0,17063,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.793,0.0,3348.25,44.9,0.0,0.0,0.0,0.0,0.0,0,2855,1000,3000,0,0,0,0,17108,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.793,0.0,3348.13,44.91,0.0,0.0,0.0,0.0,0.0,0,2860,1000,3000,0,0,0,0,17157,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7929,0.0,3348.04,44.91,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,17202,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.8,0.7928,0.0,3347.72,44.91,0.0,0.0,0.0,0.0,0.0,0,2659,1000,3000,0,0,0,0,17246,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.793,0.0,3347.81,44.91,0.0,0.0,0.0,0.0,0.0,0,2892,1000,3000,0,0,0,0,17292,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7929,0.0,3348.04,44.9,0.0,0.0,0.0,0.0,0.0,0,2894,1000,3000,0,0,0,0,17333,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7929,0.0,3348.1,44.91,0.0,0.0,0.0,0.0,0.0,0,2907,1000,3000,0,0,0,0,17382,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.793,0.0,3347.79,44.9,0.0,0.0,0.0,0.0,0.0,0,2717,1000,3000,0,0,0,0,17422,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7931,0.0,3347.99,44.92,0.0,0.0,0.0,0.0,0.0,0,2942,1000,3000,0,0,0,0,17474,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7931,0.0,3348.06,44.92,0.0,0.0,0.0,0.0,0.0,0,2943,1000,3000,0,0,0,0,17517,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7933,0.0,3347.78,44.9,0.0,0.0,0.0,0.0,0.0,0,2785,1000,3000,0,0,0,0,17557,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7934,0.0,3347.36,44.91,0.0,0.0,0.0,0.0,0.0,0,2755,1000,3000,0,0,0,0,17606,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7935,0.0,3347.17,44.91,0.0,0.0,0.0,0.0,0.0,0,2773,1000,3000,0,0,0,0,17648,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7935,0.0,3346.94,44.9,0.0,0.0,0.0,0.0,0.0,0,2791,1000,3000,0,0,0,0,17689,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.6,0.7933,0.0,3346.81,44.89,0.0,0.0,0.0,0.0,0.0,0,2846,1000,3000,0,0,0,0,17732,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7933,0.0,3346.64,44.91,0.0,0.0,0.0,0.0,0.0,0,2798,1000,3000,0,0,0,0,17783,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7933,0.0,3346.49,44.9,0.0,0.0,0.0,0.0,0.0,0,2829,1000,3000,0,0,0,0,17825,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7932,0.0,3346.35,44.89,0.0,0.0,0.0,0.0,0.0,0,2826,1000,3000,0,0,0,0,17866,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7932,0.0,3346.25,44.9,0.0,0.0,0.0,0.0,0.0,0,2850,1000,3000,0,0,0,0,17915,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7933,0.0,3346.15,44.91,0.0,0.0,0.0,0.0,0.0,0,2872,1000,3000,0,0,0,0,17964,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.4,0.7933,0.0,3346.24,44.9,0.0,0.0,0.0,0.0,0.0,0,2914,1000,3000,0,0,0,0,18005,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7932,0.0,3346.1,44.91,0.0,0.0,0.0,0.0,0.0,0,2869,1000,3000,0,0,0,0,18055,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7932,0.0,3346.14,44.91,0.0,0.0,0.0,0.0,0.0,0,2864,1000,3000,0,0,0,0,18097,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7932,0.0,3346.09,44.92,0.0,0.0,0.0,0.0,0.0,0,2897,1000,3000,0,0,0,0,18147,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7932,0.0,3346.7,44.91,0.0,0.0,0.0,0.0,0.0,0,3091,1000,3000,0,0,0,0,18190,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7933,0.0,3346.29,44.91,0.0,0.0,0.0,0.0,0.0,0,2691,1000,3000,0,0,0,0,18233,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7933,0.0,3346.85,44.91,0.0,0.0,0.0,0.0,0.0,0,3119,1000,3000,0,0,0,0,18279,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7935,0.0,3347.03,44.92,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,18326,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7934,0.0,3346.72,44.9,0.0,0.0,0.0,0.0,0.0,0,2787,1000,3000,0,0,0,0,18364,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7935,0.0,3346.93,44.92,0.0,0.0,0.0,0.0,0.0,0,2929,1000,3000,0,0,0,0,18418,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7937,0.0,3346.45,44.93,0.0,0.0,0.0,0.0,0.0,0,2734,1000,3000,0,0,0,0,18465,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7937,0.0,3346.14,44.91,0.0,0.0,0.0,0.0,0.0,0,2764,1000,3000,0,0,0,0,18503,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7937,0.0,3345.93,44.9,0.0,0.0,0.0,0.0,0.0,0,2798,1000,3000,0,0,0,0,18544,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7935,0.0,3346.08,44.89,0.0,0.0,0.0,0.0,0.0,0,2981,1000,3000,0,0,0,0,18583,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.6,0.7934,0.0,3345.81,44.9,0.0,0.0,0.0,0.0,0.0,0,2835,1000,3000,0,0,0,0,18632,0
out_of_order,constant,straight,1000,3000,20260604_211629,42.0,0.7934,0.0,3345.82,44.89,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,18675,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7934,0.0,3346.32,44.89,0.0,0.0,0.0,0.0,0.0,0,3002,1000,3000,0,0,0,0,18721,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.6,0.7934,0.0,3346.64,44.9,0.0,0.0,0.0,0.0,0.0,0,3026,1000,3000,0,0,0,0,18767,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7934,0.0,3347.15,44.89,0.0,0.0,0.0,0.0,0.0,0,3049,1000,3000,0,0,0,0,18810,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7933,0.0,3346.91,44.9,0.0,0.0,0.0,0.0,0.0,0,2838,1000,3000,0,0,0,0,18856,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7934,0.0,3346.84,44.9,0.0,0.0,0.0,0.0,0.0,0,2842,1000,3000,0,0,0,0,18902,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7935,0.0,3346.72,44.9,0.0,0.0,0.0,0.0,0.0,0,2868,1000,3000,0,0,0,0,18948,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.4,0.7937,0.0,3346.7,44.9,0.0,0.0,0.0,0.0,0.0,0,2868,1000,3000,0,0,0,0,18993,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.0,0.7936,0.0,3346.26,44.9,0.0,0.0,0.0,0.0,0.0,0,2709,1000,3000,0,0,0,0,19037,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7935,0.0,3346.27,44.9,0.0,0.0,0.0,0.0,0.0,0,2893,1000,3000,0,0,0,0,19082,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7935,0.0,3346.87,44.88,0.0,0.0,0.0,0.0,0.0,0,3099,1000,3000,0,0,0,0,19120,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7935,0.0,3346.94,44.88,0.0,0.0,0.0,0.0,0.0,0,2903,1000,3000,0,0,0,0,19165,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.4,0.7933,0.0,3347.12,44.88,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,19210,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7931,0.0,3347.16,44.9,0.0,0.0,0.0,0.0,0.0,0,2928,1000,3000,0,0,0,0,19263,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.6,0.7932,0.0,3346.77,44.91,0.0,0.0,0.0,0.0,0.0,0,2739,1000,3000,0,0,0,0,19310,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.4,0.7932,0.0,3346.79,44.92,0.0,0.0,0.0,0.0,0.0,0,2948,1000,3000,0,0,0,0,19359,0
out_of_order,constant,straight,1000,3000,20260604_211629,57.8,0.7933,0.0,3346.53,44.93,0.0,0.0,0.0,0.0,0.0,0,2787,1000,3000,0,0,0,0,19409,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.4,0.7935,0.0,3346.71,44.91,0.0,0.0,0.0,0.0,0.0,0,3007,1000,3000,0,0,0,0,19447,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7934,0.0,3346.98,44.91,0.0,0.0,0.0,0.0,0.0,0,2988,1000,3000,0,0,0,0,19490,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7937,0.0,3346.84,44.91,0.0,0.0,0.0,0.0,0.0,0,2799,1000,3000,0,0,0,0,19537,0
out_of_order,constant,straight,1000,3000,20260604_211629,54.2,0.7937,0.0,3346.79,44.91,0.0,0.0,0.0,0.0,0.0,0,2830,1000,3000,0,0,0,0,19581,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.2,0.7936,0.0,3346.59,44.91,0.0,0.0,0.0,0.0,0.0,0,2792,1000,3000,0,0,0,0,19625,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.6,0.7936,0.0,3346.44,44.9,0.0,0.0,0.0,0.0,0.0,0,2824,1000,3000,0,0,0,0,19667,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.8,0.7936,0.0,3346.32,44.9,0.0,0.0,0.0,0.0,0.0,0,2833,1000,3000,0,0,0,0,19711,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7936,0.0,3346.17,44.9,0.0,0.0,0.0,0.0,0.0,0,2827,1000,3000,0,0,0,0,19756,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7937,0.0,3346.24,44.91,0.0,0.0,0.0,0.0,0.0,0,2837,1000,3000,0,0,0,0,19806,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7937,0.0,3345.72,44.9,0.0,0.0,0.0,0.0,0.0,0,2653,1000,3000,0,0,0,0,19847,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7937,0.0,3345.82,44.91,0.0,0.0,0.0,0.0,0.0,0,2908,1000,3000,0,0,0,0,19894,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7935,0.0,3345.76,44.9,0.0,0.0,0.0,0.0,0.0,0,2867,1000,3000,0,0,0,0,19936,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7937,0.0,3346.47,44.91,0.0,0.0,0.0,0.0,0.0,0,3105,1000,3000,0,0,0,0,19986,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7936,0.0,3347.04,44.92,0.0,0.0,0.0,0.0,0.0,0,3090,1000,3000,0,0,0,0,20033,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.6,0.7935,0.0,3347.15,44.91,0.0,0.0,0.0,0.0,0.0,0,2907,1000,3000,0,0,0,0,20075,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.2,0.7935,0.0,3347.33,44.92,0.0,0.0,0.0,0.0,0.0,0,2910,1000,3000,0,0,0,0,20125,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7937,0.0,3347.35,44.92,0.0,0.0,0.0,0.0,0.0,0,2948,1000,3000,0,0,0,0,20170,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7937,0.0,3347.49,44.92,0.0,0.0,0.0,0.0,0.0,0,2987,1000,3000,0,0,0,0,20214,0
