profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7579,0.0065,2444.75,47.14,0.0,0.0,0.0,0.0,0.0,0,1647,1000,3000,0,0,0,0,14095,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7581,0.0064,2443.26,47.14,0.0,0.0,0.0,0.0,0.0,0,1490,1000,3000,0,0,0,0,14141,0
skewed,constant,straight,1000,3000,20260603_212658,55.4,0.7569,0.0064,2441.37,47.13,0.0,0.0,0.0,0.0,0.0,0,1295,1000,3000,0,0,0,0,14186,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7573,0.0064,2440.44,47.13,0.0,0.0,0.0,0.0,0.0,0,1673,1000,3000,0,0,0,0,14234,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7568,0.0064,2440.42,47.14,0.0,0.0,0.0,0.0,0.0,0,1903,1000,3000,0,0,0,0,14283,0
skewed,constant,straight,1000,3000,20260603_212658,39.4,0.7574,0.0064,2443.95,47.16,0.0,0.0,0.0,0.0,0.0,0,2909,1000,3000,0,0,0,0,14338,0
skewed,constant,straight,1000,3000,20260603_212658,39.6,0.7565,0.0064,2445.12,47.16,0.0,0.0,0.0,0.0,0.0,0,2353,1000,3000,0,0,0,0,14384,0
skewed,constant,straight,1000,3000,20260603_212658,40.0,0.7556,0.0064,2448.6,47.17,0.0,0.0,0.0,0.0,0.0,0,2939,1000,3000,0,0,0,0,14434,0
skewed,constant,straight,1000,3000,20260603_212658,50.0,0.7559,0.0064,2448.45,47.18,0.0,0.0,0.0,0.0,0.0,0,1940,1000,3000,0,0,0,0,14484,0
skewed,constant,straight,1000,3000,20260603_212658,49.2,0.7563,0.0063,2448.34,47.17,0.0,0.0,0.0,0.0,0.0,0,1953,1000,3000,0,0,0,0,14529,0
skewed,constant,straight,1000,3000,20260603_212658,58.6,0.7563,0.0063,2450.97,47.17,0.0,0.0,0.0,0.0,0.0,0,2780,1000,3000,0,0,0,0,14576,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7565,0.0063,2451.73,47.18,0.0,0.0,0.0,0.0,0.0,0,2180,1000,3000,0,0,0,0,14625,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7557,0.0063,2451.12,47.18,0.0,0.0,0.0,0.0,0.0,0,1776,1000,3000,0,0,0,0,14672,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7539,0.0063,2451.84,47.17,0.0,0.0,0.0,0.0,0.0,0,2202,1000,3000,0,0,0,0,14718,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7525,0.0063,2452.63,47.17,0.0,0.0,0.0,0.0,0.0,0,2205,1000,3000,0,0,0,0,14763,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7531,0.0063,2452.1,47.18,0.0,0.0,0.0,0.0,0.0,0,1805,1000,3000,0,0,0,0,14813,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7535,0.0063,2452.66,47.18,0.0,0.0,0.0,0.0,0.0,0,2219,1000,3000,0,0,0,0,14862,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7541,0.0062,2451.92,47.18,0.0,0.0,0.0,0.0,0.0,0,1821,1000,3000,0,0,0,0,14910,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7539,0.0062,2450.22,47.17,0.0,0.0,0.0,0.0,0.0,0,1435,1000,3000,0,0,0,0,14954,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7541,0.0063,2450.49,47.16,0.0,0.0,0.0,0.0,0.0,0,2046,1000,3000,0,0,0,0,14997,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7542,0.0063,2453.45,47.16,0.0,0.0,0.0,0.0,0.0,0,2854,1000,3000,0,0,0,0,15045,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7547,0.0063,2453.32,47.16,0.0,0.0,0.0,0.0,0.0,0,1869,1000,3000,0,0,0,0,15092,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7551,0.0063,2451.04,47.17,0.0,0.0,0.0,0.0,0.0,0,1286,1000,3000,0,0,0,0,15143,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7554,0.0066,2454.67,47.18,0.0,0.0,0.0,0.0,0.0,0,3107,1000,3000,0,0,0,0,15191,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7556,0.0066,2456.06,47.16,0.0,0.0,0.0,0.0,0.0,0,2501,1000,3000,0,0,0,0,15232,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7556,0.0066,2457.15,47.17,0.0,0.0,0.0,0.0,0.0,0,2325,1000,3000,0,0,0,0,15283,0
skewed,constant,straight,1000,3000,20260603_212658,38.6,0.7557,0.0066,2458.41,47.19,0.0,0.0,0.0,0.0,0.0,0,2328,1000,3000,0,0,0,0,15336,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7537,0.0066,2456.59,47.18,0.0,0.0,0.0,0.0,0.0,0,1325,1000,3000,0,0,0,0,15381,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7529,0.0067,2457.08,47.18,0.0,0.0,0.0,0.0,0.0,0,2148,1000,3000,0,0,0,0,15428,0
skewed,constant,straight,1000,3000,20260603_212658,66.6,0.7532,0.0067,2457.05,47.18,0.0,0.0,0.0,0.0,0.0,0,1941,1000,3000,0,0,0,0,15476,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.752,0.0067,2457.58,47.17,0.0,0.0,0.0,0.0,0.0,0,2171,1000,3000,0,0,0,0,15520,0
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7517,0.0067,2456.27,47.2,0.0,0.0,0.0,0.0,0.0,0,1567,1000,3000,0,0,0,0,15575,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7515,0.0067,2455.82,47.18,0.0,0.0,0.0,0.0,0.0,0,1805,1000,3000,0,0,0,0,15615,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.752,0.0067,2458.25,47.17,0.0,0.0,0.0,0.0,0.0,0,2807,1000,3000,0,0,0,0,15661,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7525,0.0067,2458.27,47.18,0.0,0.0,0.0,0.0,0.0,0,1998,1000,3000,0,0,0,0,15712,0
skewed,constant,straight,1000,3000,20260603_212658,49.8,0.7519,0.0067,2459.06,47.21,0.0,0.0,0.0,0.0,0.0,0,2197,1000,3000,0,0,0,0,15769,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7524,0.0066,2459.64,47.2,0.0,0.0,0.0,0.0,0.0,0,2219,1000,3000,0,0,0,0,15813,0
skewed,constant,straight,1000,3000,20260603_212658,49.2,0.7512,0.0066,2459.21,47.21,0.0,0.0,0.0,0.0,0.0,0,1823,1000,3000,0,0,0,0,15861,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7511,0.0066,2457.77,47.19,0.0,0.0,0.0,0.0,0.0,0,1461,1000,3000,0,0,0,0,15903,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7517,0.0066,2458.05,47.19,0.0,0.0,0.0,0.0,0.0,0,2047,1000,3000,0,0,0,0,15951,0
skewed,constant,straight,1000,3000,20260603_212658,45.0,0.7517,0.0066,2459.3,47.18,0.0,0.0,0.0,0.0,0.0,0,2445,1000,3000,0,0,0,0,15994,0
skewed,constant,straight,1000,3000,20260603_212658,54.8,0.752,0.0066,2458.34,47.19,0.0,0.0,0.0,0.0,0.0,0,1668,1000,3000,0,0,0,0,16043,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7524,0.0066,2456.71,47.2,0.0,0.0,0.0,0.0,0.0,0,1462,1000,3000,0,0,0,0,16094,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7528,0.0066,2457.05,47.2,0.0,0.0,0.0,0.0,0.0,0,2097,1000,3000,0,0,0,0,16143,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7528,0.0065,2456.28,47.19,0.0,0.0,0.0,0.0,0.0,0,1689,1000,3000,0,0,0,0,16187,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7527,0.0065,2456.52,47.19,0.0,0.0,0.0,0.0,0.0,0,2103,1000,3000,0,0,0,0,16233,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7527,0.0065,2455.27,47.19,0.0,0.0,0.0,0.0,0.0,0,1531,1000,3000,0,0,0,0,16279,0
skewed,constant,straight,1000,3000,20260603_212658,46.0,0.7532,0.0065,2454.52,47.18,0.0,0.0,0.0,0.0,0.0,0,1713,1000,3000,0,0,0,0,16324,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7537,0.0065,2453.15,47.18,0.0,0.0,0.0,0.0,0.0,0,1534,1000,3000,0,0,0,0,16372,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7537,0.0065,2453.15,47.19,0.0,0.0,0.0,0.0,0.0,0,1939,1000,3000,0,0,0,0,16422,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7538,0.0064,2452.06,47.19,0.0,0.0,0.0,0.0,0.0,0,1554,1000,3000,0,0,0,0,16469,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7539,0.0064,2451.04,47.18,0.0,0.0,0.0,0.0,0.0,0,1558,1000,3000,0,0,0,0,16513,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7541,0.0064,2450.47,47.19,0.0,0.0,0.0,0.0,0.0,0,1766,1000,3000,0,0,0,0,16563,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7544,0.0064,2448.79,47.18,0.0,0.0,0.0,0.0,0.0,0,1382,1000,3000,0,0,0,0,16609,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7546,0.0064,2448.41,47.17,0.0,0.0,0.0,0.0,0.0,0,1803,1000,3000,0,0,0,0,16652,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.755,0.0064,2446.13,47.18,0.0,0.0,0.0,0.0,0.0,0,1222,1000,3000,0,0,0,0,16703,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7556,0.0064,2445.09,47.19,0.0,0.0,0.0,0.0,0.0,0,1622,1000,3000,0,0,0,0,16753,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7557,0.0064,2446.43,47.2,0.0,0.0,0.0,0.0,0.0,0,2425,1000,3000,0,0,0,0,16803,0
skewed,constant,straight,1000,3000,20260603_212658,39.0,0.7562,0.0064,2448.66,47.19,0.0,0.0,0.0,0.0,0.0,0,2833,1000,3000,0,0,0,0,16847,0
skewed,constant,straight,1000,3000,20260603_212658,39.0,0.7551,0.0064,2449.51,47.2,0.0,0.0,0.0,0.0,0.0,0,2266,1000,3000,0,0,0,0,16898,0
skewed,constant,straight,1000,3000,20260603_212658,38.8,0.7546,0.0064,2451.55,47.21,0.0,0.0,0.0,0.0,0.0,0,2673,1000,3000,0,0,0,0,16947,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7544,0.0064,2451.25,47.2,0.0,0.0,0.0,0.0,0.0,0,1859,1000,3000,0,0,0,0,16991,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7547,0.0063,2452.08,47.2,0.0,0.0,0.0,0.0,0.0,0,2262,1000,3000,0,0,0,0,17038,0
skewed,constant,straight,1000,3000,20260603_212658,66.6,0.7548,0.0063,2450.09,47.2,0.0,0.0,0.0,0.0,0.0,0,1280,1000,3000,0,0,0,0,17086,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7547,0.0064,2449.94,47.2,0.0,0.0,0.0,0.0,0.0,0,1890,1000,3000,0,0,0,0,17132,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7534,0.0064,2450.29,47.2,0.0,0.0,0.0,0.0,0.0,0,2094,1000,3000,0,0,0,0,17180,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7537,0.0064,2450.1,47.19,0.0,0.0,0.0,0.0,0.0,0,1909,1000,3000,0,0,0,0,17226,0
skewed,constant,straight,1000,3000,20260603_212658,36.6,0.7539,0.0064,2451.43,47.18,0.0,0.0,0.0,0.0,0.0,0,2537,1000,3000,0,0,0,0,17269,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7543,0.0064,2451.46,47.19,0.0,0.0,0.0,0.0,0.0,0,1962,1000,3000,0,0,0,0,17317,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7549,0.0063,2452.05,47.2,0.0,0.0,0.0,0.0,0.0,0,2155,1000,3000,0,0,0,0,17371,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7553,0.0063,2454.3,47.21,0.0,0.0,0.0,0.0,0.0,0,2794,1000,3000,0,0,0,0,17419,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7556,0.0063,2455.3,47.21,0.0,0.0,0.0,0.0,0.0,0,2369,1000,3000,0,0,0,0,17467,0
skewed,constant,straight,1000,3000,20260603_212658,58.6,0.7554,0.0063,2455.35,47.22,0.0,0.0,0.0,0.0,0.0,0,1964,1000,3000,0,0,0,0,17519,0
skewed,constant,straight,1000,3000,20260603_212658,67.4,0.7557,0.0063,2453.84,47.21,0.0,0.0,0.0,0.0,0.0,0,1405,1000,3000,0,0,0,0,17563,0
skewed,constant,straight,1000,3000,20260603_212658,59.4,0.7563,0.0063,2453.79,47.22,0.0,0.0,0.0,0.0,0.0,0,1988,1000,3000,0,0,0,0,17614,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7556,0.0063,2453.25,47.22,0.0,0.0,0.0,0.0,0.0,0,1795,1000,3000,0,0,0,0,17661,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7549,0.0063,2453.88,47.21,0.0,0.0,0.0,0.0,0.0,0,2217,1000,3000,0,0,0,0,17704,0
skewed,constant,straight,1000,3000,20260603_212658,66.0,0.7548,0.0063,2451.92,47.2,0.0,0.0,0.0,0.0,0.0,0,1216,1000,3000,0,0,0,0,17749,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7547,0.0063,2450.93,47.21,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,17798,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7549,0.0063,2450.08,47.2,0.0,0.0,0.0,0.0,0.0,0,1640,1000,3000,0,0,0,0,17843,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7554,0.0063,2451.96,47.21,0.0,0.0,0.0,0.0,0.0,0,2652,1000,3000,0,0,0,0,17893,0
skewed,constant,straight,1000,3000,20260603_212658,55.0,0.7557,0.0062,2451.25,47.2,0.0,0.0,0.0,0.0,0.0,0,1674,1000,3000,0,0,0,0,17936,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7556,0.0062,2450.45,47.21,0.0,0.0,0.0,0.0,0.0,0,1667,1000,3000,0,0,0,0,17988,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7559,0.0062,2449.07,47.23,0.0,0.0,0.0,0.0,0.0,0,1490,1000,3000,0,0,0,0,18040,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7549,0.0063,2449.81,47.21,0.0,0.0,0.0,0.0,0.0,0,2295,1000,3000,0,0,0,0,18081,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.754,0.0063,2449.61,47.21,0.0,0.0,0.0,0.0,0.0,0,1895,1000,3000,0,0,0,0,18128,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7542,0.0063,2449.41,47.21,0.0,0.0,0.0,0.0,0.0,0,1919,1000,3000,0,0,0,0,18176,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7543,0.0063,2449.21,47.22,0.0,0.0,0.0,0.0,0.0,0,1922,1000,3000,0,0,0,0,18227,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7547,0.0062,2451.2,47.22,0.0,0.0,0.0,0.0,0.0,0,2730,1000,3000,0,0,0,0,18275,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7545,0.0062,2452.62,47.22,0.0,0.0,0.0,0.0,0.0,0,2544,1000,3000,0,0,0,0,18321,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7549,0.0062,2454.08,47.22,0.0,0.0,0.0,0.0,0.0,0,2564,1000,3000,0,0,0,0,18370,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7551,0.0062,2454.03,47.23,0.0,0.0,0.0,0.0,0.0,0,1955,1000,3000,0,0,0,0,18419,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7552,0.0062,2452.58,47.23,0.0,0.0,0.0,0.0,0.0,0,1364,1000,3000,0,0,0,0,18466,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7556,0.0062,2451.24,47.21,0.0,0.0,0.0,0.0,0.0,0,1364,1000,3000,0,0,0,0,18506,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7556,0.0064,2453.96,47.21,0.0,0.0,0.0,0.0,0.0,0,3004,1000,3000,0,0,0,0,18554,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7555,0.0064,2454.0,47.23,0.0,0.0,0.0,0.0,0.0,0,2004,1000,3000,0,0,0,0,18608,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7552,0.0064,2453.57,47.23,0.0,0.0,0.0,0.0,0.0,0,1799,1000,3000,0,0,0,0,18657,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7552,0.0064,2453.13,47.24,0.0,0.0,0.0,0.0,0.0,0,1816,1000,3000,0,0,0,0,18708,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7548,0.0064,2454.06,47.22,0.0,0.0,0.0,0.0,0.0,0,2462,1000,3000,0,0,0,0,18745,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7551,0.0064,2455.26,47.22,0.0,0.0,0.0,0.0,0.0,0,2444,1000,3000,0,0,0,0,18792,0
skewed,constant,straight,1000,3000,20260603_212658,68.4,0.755,0.0064,2454.28,47.24,0.0,0.0,0.0,0.0,0.0,0,1640,1000,3000,0,0,0,0,18848,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7555,0.0064,2453.14,47.23,0.0,0.0,0.0,0.0,0.0,0,1500,1000,3000,0,0,0,0,18892,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7557,0.0063,2452.35,47.23,0.0,0.0,0.0,0.0,0.0,0,1653,1000,3000,0,0,0,0,18940,0
skewed,constant,straight,1000,3000,20260603_212658,55.4,0.7557,0.0063,2451.08,47.23,0.0,0.0,0.0,0.0,0.0,0,1471,1000,3000,0,0,0,0,18985,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7556,0.0063,2450.29,47.23,0.0,0.0,0.0,0.0,0.0,0,1689,1000,3000,0,0,0,0,19033,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.756,0.0063,2450.11,47.22,0.0,0.0,0.0,0.0,0.0,0,1904,1000,3000,0,0,0,0,19077,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.756,0.0063,2451.01,47.23,0.0,0.0,0.0,0.0,0.0,0,2310,1000,3000,0,0,0,0,19127,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7564,0.0063,2451.26,47.23,0.0,0.0,0.0,0.0,0.0,0,2105,1000,3000,0,0,0,0,19176,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7564,0.0062,2450.57,47.24,0.0,0.0,0.0,0.0,0.0,0,1729,1000,3000,0,0,0,0,19227,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7566,0.0062,2451.06,47.25,0.0,0.0,0.0,0.0,0.0,0,2135,1000,3000,0,0,0,0,19276,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7568,0.0062,2449.61,47.24,0.0,0.0,0.0,0.0,0.0,0,1346,1000,3000,0,0,0,0,19320,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7569,0.0062,2449.61,47.24,0.0,0.0,0.0,0.0,0.0,0,1961,1000,3000,0,0,0,0,19367,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.757,0.0062,2449.6,47.23,0.0,0.0,0.0,0.0,0.0,0,1997,1000,3000,0,0,0,0,19412,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7573,0.0062,2449.68,47.25,0.0,0.0,0.0,0.0,0.0,0,1979,1000,3000,0,0,0,0,19466,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7575,0.0062,2448.85,47.24,0.0,0.0,0.0,0.0,0.0,0,1573,1000,3000,0,0,0,0,19509,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7579,0.0062,2448.93,47.23,0.0,0.0,0.0,0.0,0.0,0,1990,1000,3000,0,0,0,0,19555,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7579,0.0062,2448.53,47.22,0.0,0.0,0.0,0.0,0.0,0,1819,1000,3000,0,0,0,0,19598,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7578,0.0062,2447.6,47.25,0.0,0.0,0.0,0.0,0.0,0,1624,1000,3000,0,0,0,0,19654,0
skewed,constant,straight,1000,3000,20260603_212658,46.0,0.7581,0.0062,2448.63,47.23,0.0,0.0,0.0,0.0,0.0,0,2472,1000,3000,0,0,0,0,19696,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7584,0.0062,2448.66,47.23,0.0,0.0,0.0,0.0,0.0,0,2031,1000,3000,0,0,0,0,19743,0
skewed,constant,straight,1000,3000,20260603_212658,39.4,0.7588,0.0062,2451.01,47.24,0.0,0.0,0.0,0.0,0.0,0,2861,1000,3000,0,0,0,0,19795,0
skewed,constant,straight,1000,3000,20260603_212658,48.8,0.7591,0.0062,2450.66,47.24,0.0,0.0,0.0,0.0,0.0,0,1861,1000,3000,0,0,0,0,19842,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7595,0.0062,2451.4,47.26,0.0,0.0,0.0,0.0,0.0,0,2260,1000,3000,0,0,0,0,19896,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7589,0.0062,2449.9,47.25,0.0,0.0,0.0,0.0,0.0,0,1277,1000,3000,0,0,0,0,19939,0
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7585,0.0062,2449.57,47.25,0.0,0.0,0.0,0.0,0.0,0,1875,1000,3000,0,0,0,0,19988,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7585,0.0062,2449.04,47.25,0.0,0.0,0.0,0.0,0.0,0,1696,1000,3000,0,0,0,0,20033,0
skewed,constant,straight,1000,3000,20260603_212658,66.8,0.7588,0.0062,2447.98,47.24,0.0,0.0,0.0,0.0,0.0,0,1518,1000,3000,0,0,0,0,20077,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7593,0.0062,2446.98,47.24,0.0,0.0,0.0,0.0,0.0,0,1526,1000,3000,0,0,0,0,20124,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7589,0.0061,2446.93,47.24,0.0,0.0,0.0,0.0,0.0,0,1930,1000,3000,0,0,0,0,20172,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7593,0.0061,2446.39,47.24,0.0,0.0,0.0,0.0,0.0,0,1732,1000,3000,0,0,0,0,20220,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7597,0.0061,2447.35,47.25,0.0,0.0,0.0,0.0,0.0,0,2359,1000,3000,0,0,0,0,20269,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.76,0.0061,2446.05,47.24,0.0,0.0,0.0,0.0,0.0,0,1379,1000,3000,0,0,0,0,20313,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7601,0.0061,2446.02,47.25,0.0,0.0,0.0,0.0,0.0,0,1981,1000,3000,0,0,0,0,20363,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7604,0.0061,2444.98,47.25,0.0,0.0,0.0,0.0,0.0,0,1571,1000,3000,0,0,0,0,20413,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7603,0.0061,2443.95,47.23,0.0,0.0,0.0,0.0,0.0,0,1398,1000,3000,0,0,0,0,20451,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7602,0.0061,2444.06,47.25,0.0,0.0,0.0,0.0,0.0,0,2008,1000,3000,0,0,0,0,20505,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7604,0.0061,2444.17,47.25,0.0,0.0,0.0,0.0,0.0,0,2003,1000,3000,0,0,0,0,20553,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7604,0.0061,2445.23,47.25,0.0,0.0,0.0,0.0,0.0,0,2434,1000,3000,0,0,0,0,20599,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.76,0.0061,2444.89,47.25,0.0,0.0,0.0,0.0,0.0,0,1831,1000,3000,0,0,0,0,20650,0
skewed,constant,straight,1000,3000,20260603_212658,49.2,0.7602,0.0061,2444.13,47.25,0.0,0.0,0.0,0.0,0.0,0,1652,1000,3000,0,0,0,0,20697,0
skewed,constant,straight,1000,3000,20260603_212658,58.6,0.7604,0.0061,2442.97,47.25,0.0,0.0,0.0,0.0,0.0,0,1452,1000,3000,0,0,0,0,20744,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7598,0.0062,2443.7,47.25,0.0,0.0,0.0,0.0,0.0,0,2261,1000,3000,0,0,0,0,20790,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7602,0.0061,2443.53,47.25,0.0,0.0,0.0,0.0,0.0,0,1902,1000,3000,0,0,0,0,20836,0
skewed,constant,straight,1000,3000,20260603_212658,67.0,0.7601,0.0061,2441.9,47.26,0.0,0.0,0.0,0.0,0.0,0,1294,1000,3000,0,0,0,0,20888,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7587,0.0063,2442.21,47.26,0.0,0.0,0.0,0.0,0.0,0,2086,1000,3000,0,0,0,0,20937,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7589,0.0062,2440.95,47.25,0.0,0.0,0.0,0.0,0.0,0,1318,1000,3000,0,0,0,0,20977,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7593,0.0063,2440.86,47.25,0.0,0.0,0.0,0.0,0.0,0,1908,1000,3000,0,0,0,0,21026,0
skewed,constant,straight,1000,3000,20260603_212658,37.0,0.7579,0.0063,2441.66,47.25,0.0,0.0,0.0,0.0,0.0,0,2333,1000,3000,0,0,0,0,21073,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7581,0.0063,2440.64,47.25,0.0,0.0,0.0,0.0,0.0,0,1528,1000,3000,0,0,0,0,21121,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7583,0.0063,2439.55,47.26,0.0,0.0,0.0,0.0,0.0,0,1532,1000,3000,0,0,0,0,21173,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7582,0.0063,2439.96,47.26,0.0,0.0,0.0,0.0,0.0,0,2154,1000,3000,0,0,0,0,21219,0
skewed,constant,straight,1000,3000,20260603_212658,48.8,0.7576,0.0063,2439.94,47.27,0.0,0.0,0.0,0.0,0.0,0,1956,1000,3000,0,0,0,0,21270,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7575,0.0063,2440.84,47.26,0.0,0.0,0.0,0.0,0.0,0,2401,1000,3000,0,0,0,0,21316,0
